CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
379201,41.790648,-72.678084,Hartford,2018-01-13,20:58:00,O,No Apparent Injury (O),4,Local,
380177,41.742681,-72.712097,Hartford,2018-01-13,0:02:00,O,No Apparent Injury (O),4,Local,
381567,41.7596262,-72.68209023,Hartford,2018-01-05,11:29:00,C,Possible Injury (C),4,Local,
386665,41.744944,-72.714923,Hartford,2018-02-01,13:53:00,O,No Apparent Injury (O),4,Local,
386666,41.754975,-72.714809,Hartford,2018-02-01,22:02:00,C,Possible Injury (C),4,Local,
390342,41.760723,-72.706596,Hartford,2018-01-31,8:15:00,B,Suspected Minor Injury (B),4,Local,
394640,41.769178,-72.67771,Hartford,2018-01-14,11:05:00,O,No Apparent Injury (O),4,Local,
394818,41.752351,-72.714984,Hartford,2018-02-24,13:46:00,C,Possible Injury (C),4,Local,
398763,41.790509,-72.67805,Hartford,2018-01-25,19:55:00,K,Fatal Injury (K),4,Local,
401303,41.72857352,-72.66848033,Hartford,2018-03-18,19:13:00,O,No Apparent Injury (O),4,Local,
405320,41.787982,-72.659367,Hartford,2018-04-06,13:45:00,C,Possible Injury (C),4,Local,
405668,41.761961,-72.706778,Hartford,2018-03-23,14:27:00,O,No Apparent Injury (O),4,Local,
406140,41.765433,-72.669424,Hartford,2018-03-29,14:39:00,O,No Apparent Injury (O),4,Local,
407564,41.751222,-72.715026,Hartford,2018-04-13,13:37:00,C,Possible Injury (C),4,Local,
409081,41.73447,-72.681332,Hartford,2018-04-21,1:55:00,B,Suspected Minor Injury (B),4,Local,
413763,41.756102,-72.692125,Hartford,2018-02-19,23:11:00,K,Fatal Injury (K),4,Local,
419033,41.762715,-72.672665,Hartford,2018-05-11,9:36:00,O,No Apparent Injury (O),4,Local,
429412,41.763669,-72.693662,Hartford,2018-06-07,21:23:00,O,No Apparent Injury (O),4,Local,
442695,41.75481614,-72.70586205,Hartford,2018-08-01,18:39:00,B,Suspected Minor Injury (B),4,Local,
443513,41.768864,-72.683744,Hartford,2018-08-06,21:38:00,O,No Apparent Injury (O),4,Local,
456573,41.761858,-72.706725,Hartford,2018-08-03,22:56:00,O,No Apparent Injury (O),4,Local,
466776,41.745069,-72.714937,Hartford,2018-09-28,19:52:00,C,Possible Injury (C),4,Local,
471878,41.76274,-72.675875,Hartford,2018-10-30,15:37:00,O,No Apparent Injury (O),4,Local,
476574,41.779558,-72.687272,Hartford,2018-01-02,1:58:00,O,No Apparent Injury (O),4,Local,
476575,41.75563,-72.676163,Hartford,2018-01-01,1:52:00,B,Suspected Minor Injury (B),4,Local,main-jefferson
476579,41.759258,-72.713138,Hartford,2018-01-01,15:03:00,O,No Apparent Injury (O),4,Local,
476581,41.752419,-72.687144,Hartford,2018-01-02,8:02:00,O,No Apparent Injury (O),4,Local,
476582,41.80392,-72.690849,Hartford,2018-01-02,9:11:00,O,No Apparent Injury (O),4,Local,
476583,41.744497,-72.688254,Hartford,2018-01-02,21:30:00,O,No Apparent Injury (O),4,Local,
476584,41.766598,-72.70818,Hartford,2018-01-03,18:47:00,O,No Apparent Injury (O),4,Local,
476585,41.758158,-72.692575,Hartford,2018-01-03,17:43:00,O,No Apparent Injury (O),4,Local,
476586,41.728098,-72.673744,Hartford,2018-01-03,21:28:00,O,No Apparent Injury (O),4,Local,
476587,41.743053,-72.68465,Hartford,2018-01-03,21:20:00,O,No Apparent Injury (O),4,Local,
476588,41.79146,-72.669512,Hartford,2018-01-04,15:57:00,O,No Apparent Injury (O),4,Local,
476589,41.768255,-72.675632,Hartford,2018-01-04,16:42:00,O,No Apparent Injury (O),4,Local,
476590,41.770844,-72.677136,Hartford,2018-01-05,15:54:00,O,No Apparent Injury (O),4,Local,
476591,41.737697,-72.671108,Hartford,2018-01-05,17:42:00,C,Possible Injury (C),4,Local,
476593,41.763075,-72.675739,Hartford,2018-01-05,17:34:00,C,Possible Injury (C),4,Local,
476594,41.755407,-72.682633,Hartford,2018-01-05,17:32:00,O,No Apparent Injury (O),4,Local,jefferson-washington
476595,41.737718,-72.671021,Hartford,2018-01-05,22:10:00,O,No Apparent Injury (O),4,Local,
476596,41.738973,-72.692938,Hartford,2018-01-06,17:34:00,C,Possible Injury (C),4,Local,
476597,41.740739,-72.672127,Hartford,2018-01-07,12:25:00,B,Suspected Minor Injury (B),4,Local,
476598,41.773052,-72.681948,Hartford,2018-01-08,15:58:00,O,No Apparent Injury (O),4,Local,
476601,41.765794,-72.673367,Hartford,2018-01-11,18:14:00,O,No Apparent Injury (O),4,Local,
476602,41.786438,-72.695935,Hartford,2018-01-12,8:42:00,O,No Apparent Injury (O),4,Local,
476603,41.765819,-72.671537,Hartford,2018-01-12,13:57:00,O,No Apparent Injury (O),4,Local,
476604,41.741404,-72.68353,Hartford,2018-01-14,7:07:00,B,Suspected Minor Injury (B),4,Local,
476606,41.756216,-72.712141,Hartford,2018-05-14,5:36:00,O,No Apparent Injury (O),4,Local,
476607,41.772891,-72.677449,Hartford,2018-01-15,15:26:00,C,Possible Injury (C),4,Local,
476608,41.782449,-72.688248,Hartford,2018-01-16,21:53:00,K,Fatal Injury (K),4,Local,
476610,41.763857,-72.687779,Hartford,2018-01-18,7:43:00,O,No Apparent Injury (O),4,Local,
476611,41.763066,-72.675824,Hartford,2018-01-18,8:54:00,O,No Apparent Injury (O),4,Local,
476612,41.793627,-72.665623,Hartford,2018-01-21,14:11:00,C,Possible Injury (C),4,Local,
476613,41.762666,-72.681743,Hartford,2018-01-19,8:03:00,C,Possible Injury (C),4,Local,
476614,41.766957,-72.675618,Hartford,2018-01-19,14:16:00,O,No Apparent Injury (O),4,Local,
476615,41.746459,-72.673034,Hartford,2018-01-20,14:00:00,O,No Apparent Injury (O),4,Local,
476616,41.783438,-72.675499,Hartford,2018-01-21,12:38:00,O,No Apparent Injury (O),4,Local,
476617,41.773926,-72.692577,Hartford,2018-01-21,16:14:00,O,No Apparent Injury (O),4,Local,
476619,41.790499,-72.678045,Hartford,2018-01-22,16:03:00,O,No Apparent Injury (O),4,Local,
476621,41.766346,-72.679716,Hartford,2018-01-23,17:59:00,O,No Apparent Injury (O),4,Local,
476622,41.737984,-72.659962,Hartford,2018-01-25,16:09:00,O,No Apparent Injury (O),4,Local,
476623,41.763109,-72.706844,Hartford,2018-01-25,16:15:00,O,No Apparent Injury (O),4,Local,
476624,41.756288,-72.711998,Hartford,2018-02-04,11:01:00,O,No Apparent Injury (O),4,Local,
476626,41.768855,-72.672976,Hartford,2018-01-26,15:59:00,O,No Apparent Injury (O),4,Local,
476627,41.757778,-72.703707,Hartford,2018-01-26,16:51:00,O,No Apparent Injury (O),4,Local,
476628,41.761828,-72.706644,Hartford,2018-01-26,20:17:00,O,No Apparent Injury (O),4,Local,
476629,41.751801,-72.714565,Hartford,2018-01-26,20:08:00,O,No Apparent Injury (O),4,Local,
476631,41.742775,-72.710575,Hartford,2018-01-26,21:43:00,C,Possible Injury (C),4,Local,
476632,41.751843,-72.674161,Hartford,2018-01-27,8:56:00,O,No Apparent Injury (O),4,Local,
476633,41.757935,-72.682108,Hartford,2018-01-29,12:10:00,O,No Apparent Injury (O),4,Local,
476634,41.754005,-72.702996,Hartford,2018-01-30,9:02:00,O,No Apparent Injury (O),4,Local,
476636,41.758211,-72.695112,Hartford,2018-01-31,19:52:00,O,No Apparent Injury (O),4,Local,
476637,41.734182,-72.706448,Hartford,2018-01-31,22:30:00,O,No Apparent Injury (O),4,Local,
476638,41.740271,-72.671969,Hartford,2018-02-01,17:21:00,O,No Apparent Injury (O),4,Local,
476639,41.739426,-72.706425,Hartford,2018-10-21,23:40:00,O,No Apparent Injury (O),4,Local,
476640,41.773493,-72.694454,Hartford,2018-02-03,21:21:00,K,Fatal Injury (K),4,Local,
476641,41.775779,-72.699094,Hartford,2018-02-03,21:21:00,O,No Apparent Injury (O),4,Local,
476642,41.742294,-72.683159,Hartford,2018-02-04,17:12:00,O,No Apparent Injury (O),4,Local,
476644,41.746767,-72.681291,Hartford,2018-02-05,12:28:00,C,Possible Injury (C),4,Local,
476645,41.767758,-72.681333,Hartford,2018-02-05,17:34:00,O,No Apparent Injury (O),4,Local,
476646,41.757917,-72.68235,Hartford,2018-02-05,18:27:00,A,Suspected Serious Injury (A),4,Local,
476669,41.771736,-72.698422,Hartford,2018-02-07,13:03:00,O,No Apparent Injury (O),4,Local,
476670,41.760612,-72.707671,Hartford,2018-02-10,16:04:00,B,Suspected Minor Injury (B),4,Local,
476671,41.772486,-72.672797,Hartford,2018-02-11,14:50:00,C,Possible Injury (C),4,Local,
476672,41.76783,-72.69382,Hartford,2018-02-11,14:30:00,O,No Apparent Injury (O),4,Local,
476673,41.783503,-72.674529,Hartford,2018-02-12,16:24:00,O,No Apparent Injury (O),4,Local,
476674,41.7767,-72.6915,Hartford,2018-02-12,18:50:00,O,No Apparent Injury (O),4,Local,
476676,41.746896,-72.670673,Hartford,2018-02-13,21:53:00,O,No Apparent Injury (O),4,Local,
476678,41.79054,-72.678035,Hartford,2018-02-14,16:04:00,C,Possible Injury (C),4,Local,
476679,41.7611,-72.6732,Hartford,2018-02-16,16:07:00,O,No Apparent Injury (O),4,Local,
476680,41.742566,-72.67281,Hartford,2018-02-17,4:13:00,O,No Apparent Injury (O),4,Local,
476682,41.7723,-72.6778,Hartford,2018-02-17,15:19:00,C,Possible Injury (C),4,Local,
476683,41.739236,-72.684706,Hartford,2018-02-17,16:55:00,C,Possible Injury (C),4,Local,
476685,41.779738,-72.699729,Hartford,2018-02-17,23:08:00,B,Suspected Minor Injury (B),4,Local,
476687,41.754433,-72.666739,Hartford,2018-02-18,18:15:00,O,No Apparent Injury (O),4,Local,
476688,41.761764,-72.682002,Hartford,2018-02-20,8:26:00,O,No Apparent Injury (O),4,Local,
476689,41.8008,-72.69,Hartford,2018-02-22,17:15:00,O,No Apparent Injury (O),4,Local,
476690,41.762869,-72.675749,Hartford,2018-02-23,9:54:00,O,No Apparent Injury (O),4,Local,
476691,41.767997,-72.675628,Hartford,2018-02-23,10:05:00,O,No Apparent Injury (O),4,Local,
476692,41.7419,-72.6871,Hartford,2018-02-23,20:52:00,C,Possible Injury (C),4,Local,
476693,41.74489,-72.687172,Hartford,2018-02-23,23:20:00,O,No Apparent Injury (O),4,Local,
476694,41.744823,-72.694184,Hartford,2018-02-24,1:23:00,O,No Apparent Injury (O),4,Local,
476695,41.756091,-72.675301,Hartford,2018-02-25,2:22:00,C,Possible Injury (C),4,Local,wyllys-wethersfield
476696,41.755153,-72.692679,Hartford,2018-02-26,4:51:00,O,No Apparent Injury (O),4,Local,
476697,41.767484,-72.675686,Hartford,2018-02-25,12:44:00,O,No Apparent Injury (O),4,Local,
476698,41.796242,-72.663169,Hartford,2018-02-25,15:20:00,O,No Apparent Injury (O),4,Local,
476699,41.75656,-72.70996,Hartford,2018-02-24,12:30:00,C,Possible Injury (C),4,Local,
476700,41.76086,-72.70513,Hartford,2018-02-25,17:41:00,B,Suspected Minor Injury (B),4,Local,
476702,41.800737,-72.69692,Hartford,2018-02-25,18:14:00,O,No Apparent Injury (O),4,Local,
476706,41.750132,-72.697924,Hartford,2018-03-01,18:00:00,B,Suspected Minor Injury (B),4,Local,
476708,41.76808,-72.68802,Hartford,2018-03-02,11:51:00,O,No Apparent Injury (O),4,Local,
476709,41.763774,-72.687028,Hartford,2018-03-02,12:28:00,O,No Apparent Injury (O),4,Local,broad-capitol
476710,41.768416,-72.688034,Hartford,2018-03-02,14:50:00,O,No Apparent Injury (O),4,Local,
476711,41.751446,-72.683133,Hartford,2018-03-02,15:07:00,C,Possible Injury (C),4,Local,
476712,41.743591,-72.672843,Hartford,2018-03-02,15:01:00,O,No Apparent Injury (O),4,Local,
476713,41.735564,-72.67433,Hartford,2018-03-03,14:45:00,O,No Apparent Injury (O),4,Local,
476714,41.7376,-72.671683,Hartford,2018-03-04,22:57:00,O,No Apparent Injury (O),4,Local,
476715,41.754158,-72.695561,Hartford,2018-03-04,15:22:00,O,No Apparent Injury (O),4,Local,
476716,41.735529,-72.690331,Hartford,2018-03-04,18:52:00,O,No Apparent Injury (O),4,Local,
476717,41.747939,-72.693219,Hartford,2018-03-04,20:10:00,C,Possible Injury (C),4,Local,
476718,41.768561,-72.686135,Hartford,2018-03-05,8:49:00,O,No Apparent Injury (O),4,Local,asylum-cogswell
476720,41.789013,-72.678489,Hartford,2018-03-07,1:13:00,O,No Apparent Injury (O),4,Local,
476721,41.766836,-72.673195,Hartford,2018-03-07,16:15:00,O,No Apparent Injury (O),4,Local,
476722,41.747463,-72.680446,Hartford,2018-03-07,17:26:00,B,Suspected Minor Injury (B),4,Local,
476723,41.759757,-72.696842,Hartford,2018-03-07,17:58:00,O,No Apparent Injury (O),4,Local,
476724,41.795591,-72.663381,Hartford,2018-03-07,19:42:00,O,No Apparent Injury (O),4,Local,
476725,41.758343,-72.698625,Hartford,2018-03-08,19:37:00,O,No Apparent Injury (O),4,Local,
476726,41.768117,-72.700287,Hartford,2018-03-07,19:51:00,O,No Apparent Injury (O),4,Local,
476728,41.778597,-72.697827,Hartford,2018-03-07,20:48:00,O,No Apparent Injury (O),4,Local,
476729,41.756012,-72.689373,Hartford,2018-03-07,21:19:00,O,No Apparent Injury (O),4,Local,
476730,41.727481,-72.677804,Hartford,2018-03-08,22:36:00,O,No Apparent Injury (O),4,Local,
476731,41.742792,-72.710078,Hartford,2018-03-08,3:25:00,O,No Apparent Injury (O),4,Local,
476732,41.788334,-72.683357,Hartford,2018-03-08,11:27:00,O,No Apparent Injury (O),4,Local,
476733,41.744,-72.700817,Hartford,2018-03-08,18:28:00,C,Possible Injury (C),4,Local,
476737,41.767816,-72.686217,Hartford,2018-03-09,17:45:00,C,Possible Injury (C),4,Local,
476738,41.7554,-72.68263,Hartford,2018-01-07,20:05:00,B,Suspected Minor Injury (B),4,Local,jefferson-washington
476740,41.769571,-72.680074,Hartford,2018-03-10,13:56:00,O,No Apparent Injury (O),4,Local,
476742,41.768139,-72.677848,Hartford,2018-03-10,21:23:00,O,No Apparent Injury (O),4,Local,
476743,41.737391,-72.671255,Hartford,2018-03-11,0:07:00,O,No Apparent Injury (O),4,Local,
476760,41.770096,-72.674757,Hartford,2018-03-11,3:23:00,O,No Apparent Injury (O),4,Local,
476761,41.770825,-72.69569,Hartford,2018-03-11,0:00:00,O,No Apparent Injury (O),4,Local,
476762,41.76372,-72.68708,Hartford,2018-03-11,12:46:00,O,No Apparent Injury (O),4,Local,broad-capitol
476763,41.757981,-72.685023,Hartford,2018-03-11,17:13:00,O,No Apparent Injury (O),4,Local,
476764,41.759276,-72.709274,Hartford,2018-03-11,18:00:00,O,No Apparent Injury (O),4,Local,
476765,41.791756,-72.683207,Hartford,2018-03-12,0:31:00,O,No Apparent Injury (O),4,Local,
476768,41.760244,-72.710339,Hartford,2018-03-12,18:08:00,O,No Apparent Injury (O),4,Local,
476769,41.742747,-72.710597,Hartford,2018-03-12,18:38:00,B,Suspected Minor Injury (B),4,Local,
476770,41.778432,-72.676421,Hartford,2018-03-12,22:04:00,C,Possible Injury (C),4,Local,
476771,41.765422,-72.707186,Hartford,2018-03-14,16:01:00,C,Possible Injury (C),4,Local,
476772,41.797764,-72.662787,Hartford,2018-03-14,16:35:00,O,No Apparent Injury (O),4,Local,
476773,41.766718,-72.669419,Hartford,2018-03-14,16:30:00,O,No Apparent Injury (O),4,Local,
476774,41.794752,-72.676886,Hartford,2018-03-14,20:10:00,B,Suspected Minor Injury (B),4,Local,
476776,41.755052,-72.693957,Hartford,2018-03-15,8:01:00,O,No Apparent Injury (O),4,Local,
476777,41.756442,-72.711048,Hartford,2018-03-15,11:03:00,O,No Apparent Injury (O),4,Local,
476781,41.734198,-72.674963,Hartford,2018-03-15,17:05:00,O,No Apparent Injury (O),4,Local,
476782,41.781408,-72.676609,Hartford,2018-03-15,17:07:00,O,No Apparent Injury (O),4,Local,
476783,41.796064,-72.663218,Hartford,2018-03-15,17:37:00,O,No Apparent Injury (O),4,Local,
476784,41.761646,-72.690631,Hartford,2018-03-15,18:47:00,O,No Apparent Injury (O),4,Local,
476785,41.791209,-72.681103,Hartford,2018-03-15,18:53:00,O,No Apparent Injury (O),4,Local,
476786,41.759437,-72.690585,Hartford,2018-03-15,21:38:00,O,No Apparent Injury (O),4,Local,
476787,41.726923,-72.695791,Hartford,2018-03-16,1:23:00,O,No Apparent Injury (O),4,Local,
476788,41.756353,-72.686959,Hartford,2018-03-16,11:55:00,O,No Apparent Injury (O),4,Local,ward-broad
476789,41.740604,-72.679562,Hartford,2018-03-17,0:56:00,O,No Apparent Injury (O),4,Local,
476790,41.756286,-72.711143,Hartford,2018-03-17,13:55:00,O,No Apparent Injury (O),4,Local,
476791,41.736743,-72.659837,Hartford,2018-03-17,21:25:00,O,No Apparent Injury (O),4,Local,
476792,41.751738,-72.677841,Hartford,2018-03-18,0:30:00,O,No Apparent Injury (O),4,Local,
476793,41.760913,-72.714147,Hartford,2018-03-18,19:30:00,C,Possible Injury (C),4,Local,
476794,41.753204,-72.697541,Hartford,2018-03-19,15:55:00,O,No Apparent Injury (O),4,Local,
476795,41.77824,-72.676336,Hartford,2018-03-19,15:29:00,O,No Apparent Injury (O),4,Local,
476797,41.736206,-72.686256,Hartford,2018-03-22,9:03:00,C,Possible Injury (C),4,Local,
476798,41.795185,-72.671631,Hartford,2018-03-22,11:55:00,O,No Apparent Injury (O),4,Local,
476799,41.784631,-72.697906,Hartford,2018-03-23,12:26:00,B,Suspected Minor Injury (B),4,Local,
476800,41.753886,-72.682734,Hartford,2018-03-23,12:57:00,O,No Apparent Injury (O),4,Local,
476801,41.737131,-72.659737,Hartford,2018-03-24,8:40:00,O,No Apparent Injury (O),4,Local,
476803,41.786754,-72.68257,Hartford,2018-03-24,12:34:00,O,No Apparent Injury (O),4,Local,
476805,41.759212,-72.675334,Hartford,2018-03-26,11:13:00,O,No Apparent Injury (O),4,Local,
476806,41.750785,-72.66149,Hartford,2018-03-26,11:44:00,O,No Apparent Injury (O),4,Local,
476808,41.7534,-72.70872,Hartford,2018-03-27,15:34:00,O,No Apparent Injury (O),4,Local,
476809,41.786721,-72.672439,Hartford,2018-03-27,18:00:00,C,Possible Injury (C),4,Local,
476811,41.792192,-72.701182,Hartford,2018-03-29,0:20:00,O,No Apparent Injury (O),4,Local,
476812,41.762755,-72.674238,Hartford,2018-03-29,17:29:00,O,No Apparent Injury (O),4,Local,
476813,41.755397,-72.682736,Hartford,2018-01-02,8:30:00,O,No Apparent Injury (O),4,Local,jefferson-washington
476814,41.790427,-72.702322,Hartford,2018-04-02,20:12:00,O,No Apparent Injury (O),4,Local,
476815,41.777226,-72.687137,Hartford,2018-04-04,16:58:00,O,No Apparent Injury (O),4,Local,
476816,41.76114,-72.674775,Hartford,2018-04-05,9:23:00,O,No Apparent Injury (O),4,Local,
476817,41.744544,-72.69657,Hartford,2018-01-10,16:45:00,O,No Apparent Injury (O),4,Local,
476819,41.762839,-72.676673,Hartford,2018-04-06,15:53:00,O,No Apparent Injury (O),4,Local,
476820,41.754538,-72.683937,Hartford,2018-04-06,16:47:00,O,No Apparent Injury (O),4,Local,
476821,41.73706,-72.676637,Hartford,2018-04-06,15:54:00,O,No Apparent Injury (O),4,Local,
476823,41.759827,-72.675137,Hartford,2018-04-07,16:58:00,K,Fatal Injury (K),4,Local,
476824,41.793929,-72.699631,Hartford,2018-04-07,23:41:00,O,No Apparent Injury (O),4,Local,
476826,41.75613,-72.682521,Hartford,2018-01-02,11:09:00,O,No Apparent Injury (O),4,Local,
476827,41.766723,-72.707067,Hartford,2018-04-11,14:51:00,C,Possible Injury (C),4,Local,
476830,41.74377,-72.689636,Hartford,2018-04-13,20:53:00,O,No Apparent Injury (O),4,Local,
476831,41.739301,-72.68255,Hartford,2018-04-12,23:45:00,B,Suspected Minor Injury (B),4,Local,
476832,41.767794,-72.67537,Hartford,2018-04-13,6:45:00,O,No Apparent Injury (O),4,Local,
476833,41.797781,-72.69002,Hartford,2018-04-13,8:21:00,O,No Apparent Injury (O),4,Local,
476834,41.765814,-72.673406,Hartford,2018-01-11,17:13:00,B,Suspected Minor Injury (B),4,Local,
476836,41.77444,-72.692525,Hartford,2018-04-13,16:24:00,B,Suspected Minor Injury (B),4,Local,
476837,41.73709,-72.671105,Hartford,2018-04-13,16:53:00,O,No Apparent Injury (O),4,Local,
476839,41.758974,-72.689308,Hartford,2018-04-12,17:30:00,O,No Apparent Injury (O),4,Local,
476840,41.757844,-72.682371,Hartford,2018-04-12,18:04:00,B,Suspected Minor Injury (B),4,Local,
476841,41.759605,-72.68799,Hartford,2018-04-13,17:36:00,O,No Apparent Injury (O),4,Local,
476842,41.766839,-72.673271,Hartford,2018-04-13,17:27:00,O,No Apparent Injury (O),4,Local,
476962,41.755156,-72.707227,Hartford,2018-04-13,19:36:00,O,No Apparent Injury (O),4,Local,
476963,41.766417,-72.677427,Hartford,2018-01-02,11:31:00,O,No Apparent Injury (O),4,Local,
476964,41.730566,-72.678329,Hartford,2018-04-13,20:18:00,C,Possible Injury (C),4,Local,
476965,41.743759,-72.689624,Hartford,2018-04-13,20:53:00,O,No Apparent Injury (O),4,Local,
476966,41.767905,-72.677971,Hartford,2018-04-13,20:43:00,O,No Apparent Injury (O),4,Local,
476967,41.765354,-72.693782,Hartford,2018-04-13,22:23:00,O,No Apparent Injury (O),4,Local,
476969,41.75174,-72.693719,Hartford,2018-04-13,22:48:00,B,Suspected Minor Injury (B),4,Local,
476970,41.735568,-72.69012,Hartford,2018-04-13,23:09:00,O,No Apparent Injury (O),4,Local,
476971,41.7475,-72.6867,Hartford,2018-01-17,18:00:00,O,No Apparent Injury (O),4,Local,
476972,41.766141,-72.676177,Hartford,2018-04-14,1:00:00,O,No Apparent Injury (O),4,Local,
476973,41.748046,-72.680075,Hartford,2018-04-14,1:36:00,B,Suspected Minor Injury (B),4,Local,
476974,41.791217,-72.669823,Hartford,2018-04-14,1:10:00,O,No Apparent Injury (O),4,Local,
476975,41.757978,-72.687121,Hartford,2018-04-14,3:42:00,B,Suspected Minor Injury (B),4,Local,
476976,41.731652,-72.681335,Hartford,2018-04-14,12:43:00,B,Suspected Minor Injury (B),4,Local,
476977,41.775231,-72.686639,Hartford,2018-04-15,14:00:00,C,Possible Injury (C),4,Local,
476978,41.735127,-72.670595,Hartford,2018-04-14,14:25:00,O,No Apparent Injury (O),4,Local,
476979,41.745353,-72.68699,Hartford,2018-04-14,15:46:00,O,No Apparent Injury (O),4,Local,
476980,41.74279,-72.710395,Hartford,2018-04-14,16:32:00,B,Suspected Minor Injury (B),4,Local,
476982,41.751398,-72.687181,Hartford,2018-01-11,19:51:00,O,No Apparent Injury (O),4,Local,
476984,41.751274,-72.686961,Hartford,2018-04-15,1:15:00,C,Possible Injury (C),4,Local,
476985,41.759938,-72.689304,Hartford,2018-04-15,2:22:00,B,Suspected Minor Injury (B),4,Local,
476986,41.758014,-72.682488,Hartford,2018-04-15,8:00:00,O,No Apparent Injury (O),4,Local,
476987,41.72726,-72.690994,Hartford,2018-04-15,13:57:00,B,Suspected Minor Injury (B),4,Local,
476989,41.767253,-72.703388,Hartford,2018-04-14,18:13:00,O,No Apparent Injury (O),4,Local,
476990,41.765943,-72.713609,Hartford,2018-04-15,18:38:00,B,Suspected Minor Injury (B),4,Local,
476992,41.747683,-72.683714,Hartford,2018-04-15,20:13:00,O,No Apparent Injury (O),4,Local,
476993,41.797167,-72.662962,Hartford,2018-04-15,20:48:00,O,No Apparent Injury (O),4,Local,
476994,41.76815,-72.685855,Hartford,2018-04-16,20:45:00,O,No Apparent Injury (O),4,Local,
476995,41.751628,-72.673966,Hartford,2018-04-16,8:03:00,O,No Apparent Injury (O),4,Local,
476996,41.7759,-72.6827,Hartford,2018-04-16,13:50:00,O,No Apparent Injury (O),4,Local,
476997,41.753621,-72.679371,Hartford,2018-04-30,15:02:00,B,Suspected Minor Injury (B),4,Local,
476998,41.791068,-72.66849,Hartford,2018-04-16,15:22:00,B,Suspected Minor Injury (B),4,Local,
476999,41.768861,-72.672999,Hartford,2018-04-16,16:07:00,O,No Apparent Injury (O),4,Local,
477000,41.732946,-72.706314,Hartford,2018-04-16,15:30:00,O,No Apparent Injury (O),4,Local,
477001,41.756374,-72.714284,Hartford,2018-04-16,17:16:00,O,No Apparent Injury (O),4,Local,
477002,41.788983,-72.678271,Hartford,2018-04-16,17:42:00,O,No Apparent Injury (O),4,Local,
477003,41.751498,-72.686023,Hartford,2018-04-16,19:36:00,C,Possible Injury (C),4,Local,
477005,41.741996,-72.682532,Hartford,2018-04-17,3:27:00,O,No Apparent Injury (O),4,Local,
477006,41.751235,-72.687111,Hartford,2018-04-17,6:33:00,O,No Apparent Injury (O),4,Local,
477008,41.785988,-72.682511,Hartford,2018-04-17,9:10:00,B,Suspected Minor Injury (B),4,Local,
477009,41.7631,-72.6759,Hartford,2018-04-17,8:30:00,O,No Apparent Injury (O),4,Local,
477012,41.757698,-72.705006,Hartford,2018-04-17,13:09:00,B,Suspected Minor Injury (B),4,Local,
477013,41.768536,-72.685959,Hartford,2018-04-17,20:50:00,O,No Apparent Injury (O),4,Local,asylum-cogswell
477014,41.76783,-72.69382,Hartford,2018-04-17,15:37:00,O,No Apparent Injury (O),4,Local,
477015,41.7487,-72.673632,Hartford,2018-04-17,16:20:00,O,No Apparent Injury (O),4,Local,
477016,41.769228,-72.670937,Hartford,2018-01-12,6:50:00,B,Suspected Minor Injury (B),4,Local,morgan-market
477017,41.757443,-72.678685,Hartford,2018-01-12,8:33:00,O,No Apparent Injury (O),4,Local,
477020,41.760369,-72.677386,Hartford,2018-04-18,10:56:00,B,Suspected Minor Injury (B),4,Local,
477021,41.755857,-72.675124,Hartford,2018-04-18,9:45:00,C,Possible Injury (C),4,Local,wyllys-wethersfield
477022,41.765666,-72.677527,Hartford,2018-04-18,11:00:00,O,No Apparent Injury (O),4,Local,
477024,41.754301,-72.677595,Hartford,2018-04-18,17:09:00,O,No Apparent Injury (O),4,Local,
477025,41.741174,-72.694285,Hartford,2018-04-18,15:52:00,O,No Apparent Injury (O),4,Local,
477028,41.75551,-72.676334,Hartford,2018-04-18,20:07:00,B,Suspected Minor Injury (B),4,Local,main-jefferson
477029,41.765883,-72.713621,Hartford,2018-04-18,22:19:00,C,Possible Injury (C),4,Local,
477030,41.763362,-72.706902,Hartford,2018-04-18,21:56:00,O,No Apparent Injury (O),4,Local,
477031,41.758315,-72.696848,Hartford,2018-04-19,5:32:00,B,Suspected Minor Injury (B),4,Local,
477032,41.75642,-72.673621,Hartford,2018-04-19,6:04:00,K,Fatal Injury (K),4,Local,
477034,41.740098,-72.671895,Hartford,2018-04-19,12:30:00,C,Possible Injury (C),4,Local,
477035,41.770792,-72.695529,Hartford,2018-04-19,14:32:00,O,No Apparent Injury (O),4,Local,
477036,41.775498,-72.677375,Hartford,2018-04-19,15:29:00,B,Suspected Minor Injury (B),4,Local,
477037,41.766459,-72.678181,Hartford,2018-04-20,16:17:00,B,Suspected Minor Injury (B),4,Local,
477048,41.770753,-72.695267,Hartford,2018-04-19,17:24:00,O,No Apparent Injury (O),4,Local,
477049,41.760345,-72.674984,Hartford,2018-01-12,10:15:00,O,No Apparent Injury (O),4,Local,
477050,41.758209,-72.69406,Hartford,2018-04-19,19:15:00,O,No Apparent Injury (O),4,Local,
477051,41.757779,-72.680914,Hartford,2018-04-19,19:40:00,C,Possible Injury (C),4,Local,
477052,41.767798,-72.681686,Hartford,2018-04-19,21:09:00,O,No Apparent Injury (O),4,Local,
477054,41.753278,-72.694685,Hartford,2018-04-20,6:00:00,O,No Apparent Injury (O),4,Local,
